region;departement;clpe;annee;nb_fiches_action;nb_acteurs_associes;nb_beneficiaires;nb_fiches_avec_beneficiaires;critere_innovant;critere_impact_usager;critere_qualite_description;critere_bilan_valorisation;axe_pct_description;axe_pct_problematique;axe_pct_etapes;axe_pct_ciblage;axe_pct_suivi;axe_pct_resultats;axe_pct_impact_usager;axe_pct_maj;axe_pct_bilan;axe_pct_valorisation;axe_pct_diversite_acteurs;axe_pct_efficacite;axe_pct_vigilance;axe_pct_moyens;nb_fiches_m01;nb_fiches_m02;nb_fiches_m03;nb_fiches_m04;nb_fiches_m05;nb_fiches_m06;nb_fiches_m07;nb_fiches_m08;nb_fiches_m09;nb_fiches_m10;nb_fiches_m11;nb_fiches_m12;axe_pct_fort_description;axe_pct_fort_problematique;axe_pct_fort_etapes;axe_pct_fort_ciblage;axe_pct_fort_suivi;axe_pct_fort_resultats;axe_pct_fort_impact_usager;axe_pct_fort_maj;axe_pct_fort_bilan;axe_pct_fort_valorisation;axe_pct_fort_diversite_acteurs;axe_pct_fort_efficacite;axe_pct_fort_vigilance;axe_pct_fort_moyens;code_clpe
Occitanie;Hautes-Pyrénées;Bagnères de Bigorre;2026;3;22;0;0;2.250;2.201;2.769;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;3;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Hautes-Pyrénées;Tarbes;2025;3;18;0;0;2.114;1.390;2.962;0.244;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;2;1;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;33.33;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Hautes-Pyrénées;Tarbes;2026;3;14;0;0;2.143;1.243;2.967;;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;3;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;33.33;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Hérault;Béziers;2025;3;41;0;0;1.959;2.404;2.649;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;3;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Hérault;Lodève;2025;9;78;0;0;2.263;1.979;3.062;0.356;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.67;33.33;0.00;0.00;0.00;0.00;0;0;0;0;0;0;4;1;4;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Lot;Cahors;2025;4;22;0;0;2.298;1.883;3.019;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;4;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Lot;Figeac;2025;5;47;0;0;2.233;1.506;2.885;0.508;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;40.00;40.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;4;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Lot;Souillac;2025;2;17;0;0;2.495;0.230;3.039;;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;2;0;0;0;0;0;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Pyrénées-Orientales;Céret;2025;1;12;0;0;2.422;2.111;3.262;1.471;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Pyrénées-Orientales;Céret;2026;2;23;0;0;2.195;2.427;3.254;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;0;1;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Pyrénées-Orientales;Perpignan;2025;1;13;0;0;2.767;2.105;2.944;0.581;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Pyrénées-Orientales;Perpignan;2026;4;35;0;0;2.303;2.251;3.231;;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;75.00;0.00;0.00;0.00;0.00;0.00;2;0;0;0;0;0;2;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;25.00;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Pyrénées-Orientales;Prades;2026;2;18;0;0;2.434;2.758;3.174;0.985;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;2;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Tarn-et-Garonne;Castelsarrasin;2025;3;40;0;0;2.169;1.362;3.106;0.665;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;33.33;33.33;0.00;0.00;0.00;0.00;0;0;0;0;0;1;0;0;1;0;0;1;0.00;0.00;0.00;0.00;0.00;33.33;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Tarn-et-Garonne;Montauban;2025;3;30;0;0;2.378;2.401;2.893;0.364;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.67;33.33;0.00;0.00;0.00;0.00;0;0;0;0;0;0;2;0;0;1;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Tarn;Tarn Nord;2025;7;65;0;0;2.096;1.466;2.632;0.368;0.00;0.00;0.00;0.00;0.00;14.29;28.57;0.00;42.86;14.29;0.00;0.00;0.00;0.00;0;0;0;0;0;5;2;0;0;0;0;0;0.00;0.00;0.00;0.00;28.57;0.00;71.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Tarn;Tarn Nord;2026;1;8;0;0;2.160;1.738;2.571;0.334;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;1;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Tarn;Tarn Ouest;2025;5;35;0;0;2.246;1.413;2.856;0.684;0.00;0.00;0.00;0.00;0.00;20.00;20.00;0.00;40.00;20.00;0.00;0.00;0.00;0.00;0;0;0;1;0;2;2;0;0;0;0;0;0.00;0.00;0.00;0.00;20.00;0.00;80.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Tarn;Tarn Sud;2025;4;35;0;0;2.300;1.230;2.607;0.678;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;25.00;50.00;0.00;0.00;0.00;0.00;0;0;0;0;0;4;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;25.00;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Tarn;Tarn Sud;2026;3;20;0;0;2.308;0.710;2.753;;0.00;0.00;0.00;0.00;0.00;0.00;66.67;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;3;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;66.67;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Pays de la Loire;Loire-Atlantique;Loire-Atlantique Centre;2026;6;44;0;0;2.282;0.945;2.739;;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0;0;4;1;0;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Pays de la Loire;Loire-Atlantique;Loire-Atlantique Nord;2025;1;10;0;0;2.243;1.803;3.005;0.406;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0;0;1;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Pays de la Loire;Loire-Atlantique;Loire-Atlantique Nord;2026;4;27;0;0;2.195;0.296;2.895;;0.00;0.00;0.00;0.00;0.00;25.00;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;1;2;0;0;0;0.00;0.00;0.00;0.00;50.00;25.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Pays de la Loire;Loire-Atlantique;Loire-Atlantique Sud;2025;1;9;0;0;2.231;2.109;2.528;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Pays de la Loire;Loire-Atlantique;Loire-Atlantique Sud;2026;2;13;0;0;2.541;1.422;3.001;1.180;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0;1;0;0;0;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Pays de la Loire;Maine-et-Loire;Angers;2025;4;42;0;0;2.288;1.156;2.874;0.331;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;25.00;25.00;0.00;0.00;0.00;0.00;1;1;0;1;1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Pays de la Loire;Maine-et-Loire;Cholet;2025;4;40;0;0;2.296;0.848;3.310;0.443;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0;0;0;1;1;2;0;0;0;0;0;0;25.00;0.00;0.00;0.00;0.00;25.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Pays de la Loire;Maine-et-Loire;Saumur;2025;3;22;0;0;2.567;2.395;3.143;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;1;0;0;2;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Pays de la Loire;Maine-et-Loire;Segré;2025;4;28;0;0;2.033;1.046;2.441;0.425;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;3;1;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Pays de la Loire;Maine-et-Loire;Segré;2026;1;7;0;0;2.171;0.189;3.202;;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;0;0;0;0;0;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Pays de la Loire;Sarthe;Sarthe Centre;2025;4;22;0;0;2.632;1.283;3.114;1.092;0.00;0.00;0.00;0.00;0.00;25.00;25.00;0.00;25.00;25.00;0.00;0.00;0.00;0.00;1;0;0;0;0;0;0;0;0;3;0;0;0.00;0.00;0.00;0.00;25.00;0.00;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Pays de la Loire;Sarthe;Sarthe Centre;2026;2;16;0;0;2.109;1.074;3.081;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;2;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Pays de la Loire;Sarthe;Sarthe Nord;2025;5;38;0;0;2.316;1.187;3.246;;0.00;0.00;0.00;0.00;0.00;0.00;20.00;0.00;80.00;0.00;0.00;0.00;0.00;0.00;1;1;0;0;0;0;0;0;0;3;0;0;0.00;0.00;0.00;0.00;0.00;20.00;80.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Pays de la Loire;Sarthe;Sarthe Sud;2025;4;24;0;0;2.371;1.287;3.096;0.243;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;75.00;0.00;0.00;0.00;0.00;0.00;2;0;0;0;0;0;0;0;2;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Pays de la Loire;Vendée;Vendée Centre;2025;6;21;0;0;2.186;0.635;2.915;0.943;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;33.33;16.67;0.00;0.00;0.00;0.00;0;0;0;2;0;0;0;0;3;0;1;0;0.00;0.00;0.00;0.00;16.67;16.67;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Pays de la Loire;Vendée;Vendée Nord;2025;4;33;0;0;2.170;0.973;2.571;0.545;0.00;0.00;0.00;0.00;0.00;50.00;25.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;1;1;1;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;25.00;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Pays de la Loire;Vendée;Vendée Nord;2026;2;8;0;0;2.406;0.214;2.981;0.464;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;1;1;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Pays de la Loire;Vendée;Vendée Ouest;2025;5;54;0;0;2.186;1.642;2.670;0.712;0.00;0.00;0.00;0.00;0.00;20.00;0.00;0.00;80.00;0.00;0.00;0.00;0.00;0.00;0;0;0;1;0;0;0;0;1;3;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Pays de la Loire;Vendée;Vendée Ouest;2026;1;6;0;0;2.326;1.082;3.141;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;1;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Pays de la Loire;Vendée;Vendée Sud;2025;4;30;0;0;2.324;1.380;3.173;0.970;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;75.00;0.00;0.00;0.00;0.00;0.00;0;0;0;1;0;0;0;0;2;0;0;1;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Grasse;2025;7;51;0;0;2.072;1.195;2.631;0.752;0.00;0.00;0.00;0.00;0.00;14.29;14.29;0.00;71.43;0.00;0.00;0.00;0.00;0.00;0;0;0;5;1;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;14.29;85.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Grasse;2026;3;8;0;0;2.499;1.930;2.853;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Nice;2025;9;40;0;0;2.316;1.131;2.637;0.817;0.00;0.00;0.00;0.00;0.00;0.00;22.22;0.00;77.78;0.00;0.00;0.00;0.00;0.00;0;0;0;3;1;1;2;0;2;0;0;0;0.00;0.00;0.00;0.00;0.00;11.11;77.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2026;1;7;0;0;2.051;0.234;2.752;0.955;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025;1;14;0;0;2.036;1.403;2.298;;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2026;2;19;0;0;2.156;1.558;2.815;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;2;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Arles;2025;9;24;0;0;2.437;1.871;3.060;0.552;0.00;0.00;0.00;0.00;0.00;22.22;11.11;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;8;1;0.00;0.00;0.00;0.00;0.00;11.11;88.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Arles;2026;8;41;0;0;2.672;1.360;3.180;;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;75.00;0.00;0.00;0.00;0.00;0.00;0;0;5;1;1;0;1;0;0;0;0;0;12.50;0.00;0.00;0.00;0.00;12.50;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Marseille;2025;1;13;0;0;2.117;0.108;2.901;;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;1;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Provence-Alpes-Côte d'Azur;Var;Brignoles;2024;1;10;0;0;2.507;1.059;3.438;0.291;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;1;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Provence-Alpes-Côte d'Azur;Var;Brignoles;2025;2;18;0;0;2.427;0.543;3.050;0.328;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0;2;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Provence-Alpes-Côte d'Azur;Var;Brignoles;2026;3;20;0;0;2.284;0.687;2.923;0.455;0.00;0.00;0.00;0.00;0.00;0.00;66.67;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0;0;3;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;33.33;33.33;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Provence-Alpes-Côte d'Azur;Var;Draguignan;2024;4;39;0;0;2.226;0.807;3.042;0.438;0.00;0.00;0.00;0.00;0.00;25.00;50.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;4;0.00;0.00;0.00;0.00;25.00;25.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Provence-Alpes-Côte d'Azur;Var;Draguignan;2026;3;27;0;0;2.220;1.013;3.102;;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0;3;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;33.33;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Provence-Alpes-Côte d'Azur;Var;Toulon;2025;4;33;0;0;2.086;0.752;2.908;0.400;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;50.00;25.00;0.00;0.00;0.00;0.00;0;4;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;25.00;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Provence-Alpes-Côte d'Azur;Var;Toulon;2026;1;7;0;0;2.038;1.747;3.136;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;1;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2025;3;27;0;0;2.253;2.006;3.005;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;3;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Provence-Alpes-Côte d'Azur;Vaucluse;Grand Avignon;2025;7;46;0;0;2.307;2.196;3.006;;0.00;0.00;0.00;0.00;0.00;0.00;14.29;0.00;85.71;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;14.29;85.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Provence-Alpes-Côte d'Azur;Vaucluse;Haut-Vaucluse;2025;4;27;0;0;2.257;0.893;3.303;;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0;0;0;4;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Provence-Alpes-Côte d'Azur;Vaucluse;Sud-Vaucluse;2026;8;19;0;0;2.247;0.547;2.744;;0.00;0.00;0.00;0.00;0.00;37.50;12.50;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0;0;8;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;12.50;0.00;87.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Île-de-France;Essonne;Nord-Ouest Essonne;2026;7;58;0;0;2.281;1.488;2.991;0.584;0.00;0.00;0.00;0.00;0.00;14.29;14.29;0.00;42.86;28.57;0.00;0.00;0.00;0.00;6;1;0;0;0;0;0;0;0;0;0;0;0.00;14.29;0.00;0.00;0.00;0.00;85.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Île-de-France;Essonne;Seine Essonne;2025;6;58;0;0;2.100;1.843;3.020;0.463;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;1;0;2;3;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Île-de-France;Essonne;Sud Essonne;2025;1;2;0;0;2.155;2.000;3.211;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Île-de-France;Essonne;Sud Essonne;2026;2;8;0;0;2.100;2.233;2.905;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;2;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Île-de-France;Hauts-de-Seine;Boucle Nord de Seine;2025;2;13;0;0;2.280;2.221;3.201;0.579;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;2;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Île-de-France;Hauts-de-Seine;Grand Paris Seine Ouest;2025;2;8;0;0;2.265;2.347;3.140;0.400;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0;0;0;2;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Île-de-France;Hauts-de-Seine;Grand Paris Seine Ouest;2026;2;25;0;0;2.253;2.043;3.322;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;2;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Île-de-France;Hauts-de-Seine;Paris Ouest La Défense;2025;2;8;0;0;2.281;1.982;2.777;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;2;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Île-de-France;Hauts-de-Seine;Paris Ouest La Défense;2026;1;8;0;0;2.277;1.945;3.019;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Île-de-France;Hauts-de-Seine;Vallée Sud Grand Paris;2025;2;12;0;0;2.457;3.027;2.789;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;2;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Île-de-France;Paris;Paris;2026;1;5;0;0;2.508;2.117;3.250;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
