region;departement;clpe;annee;nb_fiches_action;nb_acteurs_associes;nb_beneficiaires;nb_fiches_avec_beneficiaires;critere_innovant;critere_impact_usager;critere_qualite_description;critere_bilan_valorisation;axe_pct_description;axe_pct_problematique;axe_pct_etapes;axe_pct_ciblage;axe_pct_suivi;axe_pct_resultats;axe_pct_impact_usager;axe_pct_maj;axe_pct_bilan;axe_pct_valorisation;axe_pct_diversite_acteurs;axe_pct_efficacite;axe_pct_vigilance;axe_pct_moyens;axe_pct_titre;axe_pct_diagnostic;axe_pct_roles;axe_pct_beneficiaires;axe_pct_cadre;nb_fiches_m01;nb_fiches_m02;nb_fiches_m03;nb_fiches_m04;nb_fiches_m05;nb_fiches_m06;nb_fiches_m07;nb_fiches_m08;nb_fiches_m09;nb_fiches_m10;nb_fiches_m11;nb_fiches_m12;axe_pct_fort_description;axe_pct_fort_problematique;axe_pct_fort_etapes;axe_pct_fort_ciblage;axe_pct_fort_suivi;axe_pct_fort_resultats;axe_pct_fort_impact_usager;axe_pct_fort_maj;axe_pct_fort_bilan;axe_pct_fort_valorisation;axe_pct_fort_diversite_acteurs;axe_pct_fort_efficacite;axe_pct_fort_vigilance;axe_pct_fort_moyens;axe_pct_fort_titre;axe_pct_fort_diagnostic;axe_pct_fort_roles;axe_pct_fort_beneficiaires;axe_pct_fort_cadre;code_clpe
Nouvelle-Aquitaine;Charente-Maritime;Saint-Jean-d'Angély;2025;3;14;0;0;2.364;1.216;3.285;;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;1;1;0;0;0;1;0;0.00;33.33;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE17005
Nouvelle-Aquitaine;Charente-Maritime;Saintes;2025;3;38;0;0;2.159;2.659;2.888;2.227;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0;0;0;0;0;1;1;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE17006
Nouvelle-Aquitaine;Charente;Angoulême;2025;3;36;0;0;2.068;1.757;2.957;;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0;0;0;0;0;0;1;1;0;1;0;0;0.00;0.00;0.00;0.00;33.33;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE16001
Nouvelle-Aquitaine;Charente;Cognac;2025;4;43;8;1;2.424;1.462;3.378;2.792;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;50.00;0.00;0.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;4;0;0;0.00;25.00;25.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE16002
Nouvelle-Aquitaine;Charente;Nord Charente;2025;2;20;0;0;2.103;1.202;3.172;;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;2;0;0;0;0;0;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE16003
Nouvelle-Aquitaine;Charente;Sud Charente;2025;5;49;0;0;2.274;1.300;3.364;1.868;0.00;0.00;0.00;20.00;0.00;20.00;40.00;0.00;0.00;0.00;0.00;0.00;20.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;5;0;0;0.00;20.00;0.00;0.00;40.00;40.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE16004
Nouvelle-Aquitaine;Corrèze;Brive La Gaillarde;2025;3;24;0;0;2.144;1.588;3.143;2.119;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0;0;0;1;0;0;0;2;0;0;0;0;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;CLPE19001
Nouvelle-Aquitaine;Corrèze;Tulle;2025;3;15;0;0;2.253;1.146;2.892;1.558;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0;0;0;0;0;0;0;3;0;0;0;0;0.00;0.00;33.33;33.33;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE19002
Nouvelle-Aquitaine;Corrèze;Ussel;2025;3;24;0;0;1.970;1.684;2.877;1.568;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0;0;0;0;0;0;0;3;0;0;0;0;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;CLPE19003
Nouvelle-Aquitaine;Deux-Sèvres;Bressuire;2025;3;26;0;0;2.261;2.192;3.264;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;3;0.00;33.33;0.00;0.00;33.33;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE79001
Nouvelle-Aquitaine;Deux-Sèvres;Niort;2025;3;31;0;0;2.112;1.612;3.018;1.269;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;33.33;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;3;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE79002
Nouvelle-Aquitaine;Deux-Sèvres;Parthenay;2025;2;16;0;0;2.173;1.792;2.876;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;1;0;1;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE79003
Nouvelle-Aquitaine;Dordogne;Bergerac;2025;3;14;0;0;2.635;1.741;3.217;0.286;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;33.33;0.00;0.00;33.33;0.00;0.00;0;0;0;0;0;2;1;0;0;0;0;0;33.33;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE24001
Nouvelle-Aquitaine;Dordogne;Nontron;2025;2;25;0;0;2.747;1.715;2.865;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0;0;0;0;0;0;1;0;1;0;0;0;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;CLPE24002
Nouvelle-Aquitaine;Dordogne;Périgueux;2025;4;24;21;1;2.495;1.772;3.366;;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0;0;0;0;0;0;3;0;0;1;0;0;0.00;0.00;0.00;0.00;25.00;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE24003
Nouvelle-Aquitaine;Dordogne;Sarlat;2025;2;18;0;0;2.160;2.366;3.357;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0;0;0;0;0;0;1;0;1;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE24004
Nouvelle-Aquitaine;Dordogne;Sarlat;2026;1;9;0;0;2.462;3.007;3.099;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0;0;0;0;0;0;1;0;0;0;0;0;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE24004
Nouvelle-Aquitaine;Gironde;Bassin d'Arcachon et du Val de l'Eyre;2025;4;16;0;0;2.132;1.976;3.280;1.916;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;50.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;4;0;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;CLPE33001
Nouvelle-Aquitaine;Gironde;Grand Libournais;2025;8;26;0;0;2.362;1.623;2.955;1.287;0.00;0.00;0.00;0.00;0.00;37.50;12.50;0.00;12.50;12.50;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;2;6;0.00;12.50;0.00;12.50;12.50;25.00;0.00;0.00;12.50;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0.00;CLPE33004
Nouvelle-Aquitaine;Gironde;Grand Libournais;2026;2;8;800;1;2.190;1.834;3.089;;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;0;0;0;0;1;0;0;0;0;0;0;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;CLPE33004
Nouvelle-Aquitaine;Gironde;Haute Gironde;2025;2;15;0;0;2.104;2.243;3.129;0.711;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;2;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;CLPE33005
Nouvelle-Aquitaine;Gironde;Médoc;2025;2;8;0;0;2.313;1.512;3.310;;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;2;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;CLPE33006
Nouvelle-Aquitaine;Gironde;Sud Gironde;2026;7;32;1310;7;2.050;2.515;2.960;;0.00;0.00;0.00;0.00;0.00;14.29;0.00;0.00;14.29;0.00;0.00;0.00;0.00;14.29;0.00;0.00;57.14;0.00;0.00;0;0;0;0;0;7;0;0;0;0;0;0;0.00;14.29;0.00;0.00;14.29;28.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;14.29;0.00;28.57;0.00;CLPE33007
Nouvelle-Aquitaine;Haute-Vienne;Bellac;2025;1;7;0;0;2.221;1.410;3.009;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;1;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE87001
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025;1;6;134;1;2.309;3.065;3.177;1.937;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;0;0;0;0;0;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE87002
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2026;1;4;19017;1;2.736;2.805;3.328;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;1;0;0;0;0;0;0;0;0;0;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE87002
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2025;1;7;0;0;1.976;1.325;3.276;1.744;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0;0;0;0;0;0;0;1;0;0;0;0;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE87003
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2026;2;20;0;0;2.445;1.787;2.848;0.781;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;1;0;0;0;1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;CLPE87003
Nouvelle-Aquitaine;Haute-Vienne;Rochechouart;2025;1;6;0;0;2.245;2.309;3.215;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;1;0;0;0;0;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE87004
Nouvelle-Aquitaine;Haute-Vienne;Rochechouart;2026;1;10;0;0;1.841;2.402;2.656;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0;0;1;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE87004
Nouvelle-Aquitaine;Landes;Est Landes;2025;4;30;150;1;2.571;2.508;3.293;2.329;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;4;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;25.00;50.00;0.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE40001
Nouvelle-Aquitaine;Landes;Est Landes;2026;4;27;850;4;1.888;2.003;2.546;1.450;0.00;0.00;0.00;0.00;0.00;75.00;0.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;4;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;75.00;0.00;CLPE40001
Nouvelle-Aquitaine;Landes;Nord-Ouest Landes;2025;3;32;0;0;2.277;1.589;3.452;2.823;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0;0;0;0;0;0;3;0;0;0;0;0;0.00;0.00;0.00;0.00;33.33;33.33;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE40002
Nouvelle-Aquitaine;Landes;Sud-Ouest Landes;2025;3;28;0;0;2.198;1.941;3.209;2.170;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0;0;0;2;0;0;0;0;1;0;0;0;0.00;0.00;33.33;0.00;0.00;33.33;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE40003
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025;3;17;0;0;2.326;2.114;3.223;0.975;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;2;0;1;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE47001
Nouvelle-Aquitaine;Lot-et-Garonne;Marmande;2025;5;23;0;0;2.382;1.740;3.234;0.238;0.00;0.00;0.00;0.00;20.00;0.00;20.00;0.00;60.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;3;1;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE47002
Nouvelle-Aquitaine;Lot-et-Garonne;Villeneuve-sur-Lot;2025;4;17;0;0;2.469;1.182;3.413;0.878;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;CLPE47003
Nouvelle-Aquitaine;Pyrénées-Atlantiques;Oloron-Sainte-Marie;2024;1;6;0;0;2.243;2.502;2.623;2.385;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE64001
Nouvelle-Aquitaine;Pyrénées-Atlantiques;Oloron-Sainte-Marie;2025;2;17;0;0;2.216;1.767;2.939;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;0;0;0;0;0;0;0;0;1;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE64001
Nouvelle-Aquitaine;Pyrénées-Atlantiques;Pau;2025;4;46;0;0;2.162;1.719;3.165;2.191;0.00;0.00;0.00;0.00;0.00;25.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;4;0;0.00;0.00;0.00;0.00;25.00;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE64002
Nouvelle-Aquitaine;Pyrénées-Atlantiques;Pays Basque;2024;2;26;0;0;2.495;2.413;3.062;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;2;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE64003
Nouvelle-Aquitaine;Pyrénées-Atlantiques;Pays Basque;2025;1;13;0;0;1.955;2.085;3.367;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE64003
Nouvelle-Aquitaine;Vienne;Châtellerault;2024;1;6;0;0;2.169;2.711;2.694;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE86001
Nouvelle-Aquitaine;Vienne;Montmorillon;2025;2;13;0;0;2.335;0.898;2.776;;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;2;0;0;0;0;0;0;0;0;0;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;CLPE86002
Nouvelle-Aquitaine;Vienne;Poitiers;2025;2;9;0;0;2.240;2.340;3.304;1.681;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;1;0;1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE86003
Nouvelle-Aquitaine;Vienne;Poitiers;2026;1;7;0;0;1.965;2.813;2.358;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0;0;0;0;0;0;1;0;0;0;0;0;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE86003
Occitanie;Ariège;Couserans;2025;2;15;0;0;1.908;1.556;2.641;0.856;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;50.00;0.00;0.00;0;0;0;0;0;2;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;CLPE09001
Occitanie;Ariège;Couserans;2026;1;3;0;0;2.335;1.137;2.925;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;1;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;CLPE09001
Occitanie;Ariège;Pays des Pyrénées Cathares;2025;3;10;25;1;2.264;2.599;3.279;1.560;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0;0;0;0;0;2;1;0;0;0;0;0;33.33;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE09002
Occitanie;Ariège;Vallée de l'Ariège;2025;4;28;0;0;2.227;1.746;2.976;1.526;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;25.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0;0;0;0;0;1;2;1;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE09003
Occitanie;Aude;Carcassonne;2025;5;38;0;0;2.148;1.628;2.961;;0.00;0.00;0.00;0.00;0.00;20.00;0.00;0.00;80.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;1;4;0;0;0;0.00;0.00;0.00;0.00;20.00;40.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;40.00;0.00;0.00;0.00;CLPE11001
Occitanie;Aude;Limoux;2025;4;37;0;0;2.130;2.223;3.000;2.158;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0;0;0;0;0;0;0;1;3;0;0;0;0.00;0.00;0.00;0.00;25.00;50.00;0.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE11002
Occitanie;Aude;Limoux;2026;1;12;12;1;2.248;2.438;3.232;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0;0;0;0;0;0;0;1;0;0;0;0;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE11002
Occitanie;Aude;Narbonne;2025;4;37;0;0;2.030;1.834;3.034;2.106;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0;0;0;0;0;0;0;0;4;0;0;0;0.00;0.00;50.00;0.00;25.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE11003
Occitanie;Aveyron;Millau;2025;4;46;0;0;2.256;1.248;3.494;1.452;0.00;0.00;0.00;0.00;0.00;25.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;25.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;2;2;25.00;0.00;0.00;0.00;25.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0.00;CLPE12001
Occitanie;Aveyron;Rodez;2025;2;28;0;0;2.193;0.300;3.346;;0.00;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;2;0;0;0;0;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE12002
