region;departement;clpe;semaine;nb_sessions
Grand Est;Haut-Rhin;Colmar;2025-W46;1
Grand Est;Haut-Rhin;Colmar;2025-W47;1
Grand Est;Haut-Rhin;Colmar;2025-W48;2
Grand Est;Haut-Rhin;Colmar;2025-W49;1
Grand Est;Haut-Rhin;Colmar;2025-W50;5
Grand Est;Haut-Rhin;Colmar;2025-W51;3
Grand Est;Haut-Rhin;Colmar;2026-W01;3
Grand Est;Haut-Rhin;Colmar;2026-W02;4
Grand Est;Haut-Rhin;Colmar;2026-W03;5
Grand Est;Haut-Rhin;Colmar;2026-W04;5
Grand Est;Haut-Rhin;Colmar;2026-W05;5
Grand Est;Haut-Rhin;Colmar;2026-W06;6
Grand Est;Haut-Rhin;Colmar;2026-W07;11
Grand Est;Haut-Rhin;Colmar;2026-W08;9
Grand Est;Haut-Rhin;Colmar;2026-W10;2
Grand Est;Haut-Rhin;Colmar;2026-W11;1
Grand Est;Haut-Rhin;Colmar;2026-W12;1
Grand Est;Haut-Rhin;Colmar;2026-W14;5
Grand Est;Haut-Rhin;Colmar;2026-W15;2
Grand Est;Haut-Rhin;Colmar;2026-W16;1
Grand Est;Haut-Rhin;Colmar;2026-W17;4
Grand Est;Haut-Rhin;Colmar;2026-W20;3
Grand Est;Haut-Rhin;Colmar;2026-W21;4
Grand Est;Haut-Rhin;Colmar;2026-W22;3
Grand Est;Haut-Rhin;Colmar;2026-W23;3
Grand Est;Haut-Rhin;Colmar;2026-W26;2
Grand Est;Haut-Rhin;Colmar;2026-W28;2
Hauts-de-France;Oise;Compiegne;2025-W05;7
Hauts-de-France;Oise;Compiegne;2025-W07;6
Hauts-de-France;Oise;Compiegne;2025-W09;4
Hauts-de-France;Oise;Compiegne;2025-W10;1
Hauts-de-France;Oise;Compiegne;2025-W11;3
Hauts-de-France;Oise;Compiegne;2025-W12;3
Hauts-de-France;Oise;Compiegne;2025-W13;7
Hauts-de-France;Oise;Compiegne;2025-W14;2
Hauts-de-France;Oise;Compiegne;2025-W15;1
Hauts-de-France;Oise;Compiegne;2025-W16;2
Hauts-de-France;Oise;Compiegne;2025-W17;3
Hauts-de-France;Oise;Compiegne;2025-W24;1
Hauts-de-France;Oise;Compiegne;2025-W25;2
Hauts-de-France;Oise;Compiegne;2025-W26;2
Hauts-de-France;Oise;Compiegne;2025-W30;1
Hauts-de-France;Oise;Compiegne;2025-W31;1
Hauts-de-France;Oise;Compiegne;2025-W32;3
Hauts-de-France;Oise;Compiegne;2025-W34;1
Hauts-de-France;Oise;Compiegne;2025-W35;3
Hauts-de-France;Oise;Compiegne;2025-W36;1
Hauts-de-France;Oise;Compiegne;2025-W37;2
Hauts-de-France;Oise;Compiegne;2025-W38;2
Hauts-de-France;Oise;Compiegne;2025-W39;17
Hauts-de-France;Oise;Compiegne;2025-W40;6
Hauts-de-France;Oise;Compiegne;2025-W42;4
Hauts-de-France;Oise;Compiegne;2025-W44;2
Hauts-de-France;Oise;Compiegne;2025-W46;6
Hauts-de-France;Oise;Compiegne;2025-W47;4
Hauts-de-France;Oise;Compiegne;2025-W48;4
Hauts-de-France;Oise;Compiegne;2025-W49;11
Hauts-de-France;Oise;Compiegne;2025-W50;17
Hauts-de-France;Oise;Compiegne;2025-W52;1
Hauts-de-France;Oise;Compiegne;2026-W02;6
Hauts-de-France;Oise;Compiegne;2026-W03;1
Hauts-de-France;Oise;Compiegne;2026-W04;6
Hauts-de-France;Oise;Compiegne;2026-W05;8
Hauts-de-France;Oise;Compiegne;2026-W07;7
Hauts-de-France;Oise;Compiegne;2026-W09;3
Hauts-de-France;Oise;Compiegne;2026-W10;11
Hauts-de-France;Oise;Compiegne;2026-W11;1
Hauts-de-France;Oise;Compiegne;2026-W13;7
Hauts-de-France;Oise;Compiegne;2026-W14;1
Hauts-de-France;Oise;Compiegne;2026-W15;3
Hauts-de-France;Oise;Compiegne;2026-W16;3
Hauts-de-France;Oise;Compiegne;2026-W17;5
Hauts-de-France;Oise;Compiegne;2026-W18;5
Hauts-de-France;Oise;Compiegne;2026-W19;4
Hauts-de-France;Oise;Compiegne;2026-W20;2
Hauts-de-France;Oise;Compiegne;2026-W21;3
Hauts-de-France;Oise;Compiegne;2026-W22;3
Hauts-de-France;Oise;Compiegne;2026-W23;7
Hauts-de-France;Oise;Compiegne;2026-W24;10
Hauts-de-France;Oise;Compiegne;2026-W25;1
Hauts-de-France;Oise;Compiegne;2026-W26;2
Hauts-de-France;Oise;Compiegne;2026-W28;2
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2025-W07;6
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2025-W15;5
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2025-W16;3
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2025-W18;7
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2025-W19;5
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2025-W20;1
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2025-W21;2
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2025-W23;2
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2025-W25;4
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2025-W26;2
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2025-W28;2
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2025-W29;2
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2025-W30;5
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2025-W33;2
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2025-W35;2
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2025-W38;1
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2025-W39;1
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2025-W40;1
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2025-W41;1
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2025-W42;1
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2025-W43;1
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2025-W47;3
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2025-W48;3
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2025-W49;1
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2025-W50;1
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2026-W02;3
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2026-W03;3
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2026-W04;1
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2026-W07;1
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2026-W08;10
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2026-W10;1
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2026-W11;2
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2026-W12;4
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2026-W13;6
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2026-W14;1
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2026-W15;1
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2026-W16;12
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2026-W18;1
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2026-W19;1
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2026-W21;1
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2026-W22;2
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2026-W23;4
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2026-W26;11
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2026-W27;4
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2026-W28;2
Occitanie;Gers;Condom;2025-W04;3
Occitanie;Gers;Condom;2025-W05;3
Occitanie;Gers;Condom;2025-W06;1
Occitanie;Gers;Condom;2025-W07;1
Occitanie;Gers;Condom;2025-W08;2
Occitanie;Gers;Condom;2025-W09;3
Occitanie;Gers;Condom;2025-W10;4
Occitanie;Gers;Condom;2025-W11;1
Occitanie;Gers;Condom;2025-W13;4
Occitanie;Gers;Condom;2025-W14;3
Occitanie;Gers;Condom;2025-W16;1
Occitanie;Gers;Condom;2025-W17;2
Occitanie;Gers;Condom;2025-W19;2
Occitanie;Gers;Condom;2025-W21;2
Occitanie;Gers;Condom;2025-W22;4
Occitanie;Gers;Condom;2025-W23;7
Occitanie;Gers;Condom;2025-W24;3
Occitanie;Gers;Condom;2025-W26;1
Occitanie;Gers;Condom;2025-W27;1
Occitanie;Gers;Condom;2025-W29;1
Occitanie;Gers;Condom;2025-W31;2
Occitanie;Gers;Condom;2025-W34;3
Occitanie;Gers;Condom;2025-W35;4
Occitanie;Gers;Condom;2025-W36;1
Occitanie;Gers;Condom;2025-W37;4
Occitanie;Gers;Condom;2025-W38;2
Occitanie;Gers;Condom;2025-W40;4
Occitanie;Gers;Condom;2025-W41;4
Occitanie;Gers;Condom;2025-W42;2
Occitanie;Gers;Condom;2025-W44;1
Occitanie;Gers;Condom;2025-W47;1
Occitanie;Gers;Condom;2025-W49;6
Occitanie;Gers;Condom;2025-W50;1
Occitanie;Gers;Condom;2025-W51;4
Occitanie;Gers;Condom;2026-W02;2
Occitanie;Gers;Condom;2026-W03;1
Occitanie;Gers;Condom;2026-W08;3
Occitanie;Gers;Condom;2026-W10;1
Occitanie;Gers;Condom;2026-W11;3
Occitanie;Gers;Condom;2026-W13;1
Occitanie;Gers;Condom;2026-W14;2
Occitanie;Gers;Condom;2026-W16;2
Occitanie;Gers;Condom;2026-W18;1
Occitanie;Gers;Condom;2026-W23;3
Occitanie;Gers;Condom;2026-W24;3
Occitanie;Gers;Condom;2026-W25;1
Occitanie;Gers;Condom;2026-W26;1
Occitanie;Gers;Condom;2026-W27;1
Occitanie;Gers;Condom;2026-W28;1
Bretagne;Finistère;Cornouaille;2025-W04;1
Bretagne;Finistère;Cornouaille;2025-W06;1
Bretagne;Finistère;Cornouaille;2025-W08;2
Bretagne;Finistère;Cornouaille;2025-W09;4
Bretagne;Finistère;Cornouaille;2025-W10;2
Bretagne;Finistère;Cornouaille;2025-W11;2
Bretagne;Finistère;Cornouaille;2025-W12;1
Bretagne;Finistère;Cornouaille;2025-W13;3
Bretagne;Finistère;Cornouaille;2025-W14;2
Bretagne;Finistère;Cornouaille;2025-W15;1
Bretagne;Finistère;Cornouaille;2025-W16;4
Bretagne;Finistère;Cornouaille;2025-W17;7
Bretagne;Finistère;Cornouaille;2025-W18;2
Bretagne;Finistère;Cornouaille;2025-W19;2
Bretagne;Finistère;Cornouaille;2025-W20;2
Bretagne;Finistère;Cornouaille;2025-W21;3
Bretagne;Finistère;Cornouaille;2025-W22;2
Bretagne;Finistère;Cornouaille;2025-W24;6
Bretagne;Finistère;Cornouaille;2025-W25;9
Bretagne;Finistère;Cornouaille;2025-W26;2
Bretagne;Finistère;Cornouaille;2025-W27;4
Bretagne;Finistère;Cornouaille;2025-W28;1
Bretagne;Finistère;Cornouaille;2025-W31;2
Bretagne;Finistère;Cornouaille;2025-W32;1
Bretagne;Finistère;Cornouaille;2025-W33;3
Bretagne;Finistère;Cornouaille;2025-W34;2
Bretagne;Finistère;Cornouaille;2025-W35;2
Bretagne;Finistère;Cornouaille;2025-W36;6
Bretagne;Finistère;Cornouaille;2025-W37;1
Bretagne;Finistère;Cornouaille;2025-W38;2
Bretagne;Finistère;Cornouaille;2025-W39;2
Bretagne;Finistère;Cornouaille;2025-W40;3
Bretagne;Finistère;Cornouaille;2025-W41;7
Bretagne;Finistère;Cornouaille;2025-W42;3
Bretagne;Finistère;Cornouaille;2025-W43;10
Bretagne;Finistère;Cornouaille;2025-W44;3
Bretagne;Finistère;Cornouaille;2025-W45;2
Bretagne;Finistère;Cornouaille;2025-W46;1
Bretagne;Finistère;Cornouaille;2025-W47;4
Bretagne;Finistère;Cornouaille;2025-W48;2
Bretagne;Finistère;Cornouaille;2025-W49;4
Bretagne;Finistère;Cornouaille;2025-W50;3
Bretagne;Finistère;Cornouaille;2025-W51;18
Bretagne;Finistère;Cornouaille;2025-W52;3
Bretagne;Finistère;Cornouaille;2026-W01;7
Bretagne;Finistère;Cornouaille;2026-W02;4
Bretagne;Finistère;Cornouaille;2026-W03;5
Bretagne;Finistère;Cornouaille;2026-W04;6
Bretagne;Finistère;Cornouaille;2026-W05;4
Bretagne;Finistère;Cornouaille;2026-W06;13
Bretagne;Finistère;Cornouaille;2026-W07;1
Bretagne;Finistère;Cornouaille;2026-W08;6
Bretagne;Finistère;Cornouaille;2026-W09;1
Bretagne;Finistère;Cornouaille;2026-W11;5
Bretagne;Finistère;Cornouaille;2026-W12;1
Bretagne;Finistère;Cornouaille;2026-W13;6
Bretagne;Finistère;Cornouaille;2026-W14;4
Bretagne;Finistère;Cornouaille;2026-W15;4
Bretagne;Finistère;Cornouaille;2026-W16;4
Bretagne;Finistère;Cornouaille;2026-W17;4
Bretagne;Finistère;Cornouaille;2026-W18;4
Bretagne;Finistère;Cornouaille;2026-W19;4
Bretagne;Finistère;Cornouaille;2026-W20;2
Bretagne;Finistère;Cornouaille;2026-W21;2
Bretagne;Finistère;Cornouaille;2026-W23;2
Bretagne;Finistère;Cornouaille;2026-W24;4
Bretagne;Finistère;Cornouaille;2026-W25;3
Bretagne;Finistère;Cornouaille;2026-W26;3
Bretagne;Finistère;Cornouaille;2026-W27;4
Bretagne;Finistère;Cornouaille;2026-W28;4
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2025-W05;1
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2025-W07;1
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2025-W09;1
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2025-W10;1
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2025-W13;1
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2025-W16;1
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2025-W17;2
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2025-W20;2
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2025-W21;1
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2025-W22;1
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2025-W24;1
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2025-W25;3
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2025-W28;1
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2025-W30;1
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2025-W36;1
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2025-W40;2
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2025-W41;14
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2025-W42;4
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2025-W44;1
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2025-W45;4
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2025-W47;1
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2025-W48;6
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2026-W03;11
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2026-W05;4
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2026-W06;1
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2026-W07;1
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2026-W10;5
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2026-W11;2
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2026-W13;1
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2026-W14;1
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2026-W15;1
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2026-W16;2
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2026-W18;6
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2026-W19;8
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2026-W20;2
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2026-W22;3
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2026-W23;4
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2026-W24;6
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2026-W25;10
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2026-W26;2
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2026-W27;2
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2026-W28;3
Normandie;Manche;Cotentin;2025-W04;1
Normandie;Manche;Cotentin;2025-W05;1
Normandie;Manche;Cotentin;2025-W06;5
Normandie;Manche;Cotentin;2025-W07;2
Normandie;Manche;Cotentin;2025-W08;1
Normandie;Manche;Cotentin;2025-W09;4
Normandie;Manche;Cotentin;2025-W10;9
Normandie;Manche;Cotentin;2025-W11;1
Normandie;Manche;Cotentin;2025-W12;4
Normandie;Manche;Cotentin;2025-W13;7
Normandie;Manche;Cotentin;2025-W14;2
Normandie;Manche;Cotentin;2025-W15;2
Normandie;Manche;Cotentin;2025-W17;12
Normandie;Manche;Cotentin;2025-W18;2
Normandie;Manche;Cotentin;2025-W19;3
Normandie;Manche;Cotentin;2025-W20;2
Normandie;Manche;Cotentin;2025-W21;6
Normandie;Manche;Cotentin;2025-W23;4
Normandie;Manche;Cotentin;2025-W24;7
Normandie;Manche;Cotentin;2025-W25;8
Normandie;Manche;Cotentin;2025-W26;4
Normandie;Manche;Cotentin;2025-W27;1
Normandie;Manche;Cotentin;2025-W28;1
Normandie;Manche;Cotentin;2025-W29;6
Normandie;Manche;Cotentin;2025-W30;1
Normandie;Manche;Cotentin;2025-W31;1
Normandie;Manche;Cotentin;2025-W32;1
Normandie;Manche;Cotentin;2025-W33;1
Normandie;Manche;Cotentin;2025-W35;4
Normandie;Manche;Cotentin;2025-W36;4
Normandie;Manche;Cotentin;2025-W37;8
Normandie;Manche;Cotentin;2025-W38;6
Normandie;Manche;Cotentin;2025-W39;2
Normandie;Manche;Cotentin;2025-W40;14
Normandie;Manche;Cotentin;2025-W41;4
Normandie;Manche;Cotentin;2025-W42;3
Normandie;Manche;Cotentin;2025-W43;1
Normandie;Manche;Cotentin;2025-W44;6
Normandie;Manche;Cotentin;2025-W45;3
Normandie;Manche;Cotentin;2025-W46;3
Normandie;Manche;Cotentin;2025-W47;8
Normandie;Manche;Cotentin;2025-W49;10
Normandie;Manche;Cotentin;2025-W50;7
Normandie;Manche;Cotentin;2025-W52;1
Normandie;Manche;Cotentin;2026-W01;1
Normandie;Manche;Cotentin;2026-W02;21
Normandie;Manche;Cotentin;2026-W03;5
Normandie;Manche;Cotentin;2026-W04;10
Normandie;Manche;Cotentin;2026-W05;7
Normandie;Manche;Cotentin;2026-W06;1
Normandie;Manche;Cotentin;2026-W07;2
Normandie;Manche;Cotentin;2026-W08;2
Normandie;Manche;Cotentin;2026-W10;5
Normandie;Manche;Cotentin;2026-W12;4
Normandie;Manche;Cotentin;2026-W13;4
Normandie;Manche;Cotentin;2026-W14;6
Normandie;Manche;Cotentin;2026-W15;5
Normandie;Manche;Cotentin;2026-W16;1
Normandie;Manche;Cotentin;2026-W17;7
Normandie;Manche;Cotentin;2026-W18;1
Normandie;Manche;Cotentin;2026-W19;5
Normandie;Manche;Cotentin;2026-W20;1
Normandie;Manche;Cotentin;2026-W21;4
Normandie;Manche;Cotentin;2026-W22;3
Normandie;Manche;Cotentin;2026-W23;2
Normandie;Manche;Cotentin;2026-W24;13
Normandie;Manche;Cotentin;2026-W25;5
Normandie;Manche;Cotentin;2026-W26;1
Normandie;Manche;Cotentin;2026-W27;8
Occitanie;Ariège;Couserans;2025-W03;2
Occitanie;Ariège;Couserans;2025-W08;1
Occitanie;Ariège;Couserans;2025-W09;1
Occitanie;Ariège;Couserans;2025-W13;1
Occitanie;Ariège;Couserans;2025-W14;3
Occitanie;Ariège;Couserans;2025-W15;2
Occitanie;Ariège;Couserans;2025-W16;3
Occitanie;Ariège;Couserans;2025-W17;1
Occitanie;Ariège;Couserans;2025-W19;2
Occitanie;Ariège;Couserans;2025-W20;1
Occitanie;Ariège;Couserans;2025-W22;1
Occitanie;Ariège;Couserans;2025-W25;2
Occitanie;Ariège;Couserans;2025-W27;3
Occitanie;Ariège;Couserans;2025-W28;1
Occitanie;Ariège;Couserans;2025-W30;4
Occitanie;Ariège;Couserans;2025-W35;1
Occitanie;Ariège;Couserans;2025-W36;3
Occitanie;Ariège;Couserans;2025-W37;1
Occitanie;Ariège;Couserans;2025-W38;2
Occitanie;Ariège;Couserans;2025-W39;1
Occitanie;Ariège;Couserans;2025-W40;2
Occitanie;Ariège;Couserans;2025-W48;1
Occitanie;Ariège;Couserans;2025-W50;2
Occitanie;Ariège;Couserans;2025-W52;3
Occitanie;Ariège;Couserans;2026-W01;1
Occitanie;Ariège;Couserans;2026-W02;1
Occitanie;Ariège;Couserans;2026-W03;2
Occitanie;Ariège;Couserans;2026-W07;2
Occitanie;Ariège;Couserans;2026-W10;1
Occitanie;Ariège;Couserans;2026-W12;3
Occitanie;Ariège;Couserans;2026-W17;1
Occitanie;Ariège;Couserans;2026-W19;1
Occitanie;Ariège;Couserans;2026-W21;1
Occitanie;Ariège;Couserans;2026-W22;1
Occitanie;Ariège;Couserans;2026-W23;1
Occitanie;Ariège;Couserans;2026-W24;8
Occitanie;Ariège;Couserans;2026-W25;2
Occitanie;Ariège;Couserans;2026-W26;1
Occitanie;Ariège;Couserans;2026-W28;2
Nouvelle-Aquitaine;Creuse;Creuse;2025-W03;1
Nouvelle-Aquitaine;Creuse;Creuse;2025-W04;1
Nouvelle-Aquitaine;Creuse;Creuse;2025-W05;2
Nouvelle-Aquitaine;Creuse;Creuse;2025-W07;2
Nouvelle-Aquitaine;Creuse;Creuse;2025-W09;1
Nouvelle-Aquitaine;Creuse;Creuse;2025-W10;3
Nouvelle-Aquitaine;Creuse;Creuse;2025-W11;1
Nouvelle-Aquitaine;Creuse;Creuse;2025-W14;1
Nouvelle-Aquitaine;Creuse;Creuse;2025-W15;1
Nouvelle-Aquitaine;Creuse;Creuse;2025-W28;1
Nouvelle-Aquitaine;Creuse;Creuse;2025-W29;1
Nouvelle-Aquitaine;Creuse;Creuse;2025-W31;1
Nouvelle-Aquitaine;Creuse;Creuse;2025-W32;1
Nouvelle-Aquitaine;Creuse;Creuse;2025-W39;1
Nouvelle-Aquitaine;Creuse;Creuse;2025-W51;1
Nouvelle-Aquitaine;Creuse;Creuse;2026-W06;2
Nouvelle-Aquitaine;Creuse;Creuse;2026-W07;1
Nouvelle-Aquitaine;Creuse;Creuse;2026-W11;2
Nouvelle-Aquitaine;Creuse;Creuse;2026-W12;2
Nouvelle-Aquitaine;Creuse;Creuse;2026-W13;1
Nouvelle-Aquitaine;Creuse;Creuse;2026-W15;1
Nouvelle-Aquitaine;Creuse;Creuse;2026-W17;3
Nouvelle-Aquitaine;Creuse;Creuse;2026-W18;2
Nouvelle-Aquitaine;Creuse;Creuse;2026-W21;2
Nouvelle-Aquitaine;Creuse;Creuse;2026-W24;2
Nouvelle-Aquitaine;Creuse;Creuse;2026-W25;2
Nouvelle-Aquitaine;Creuse;Creuse;2026-W26;1
Nouvelle-Aquitaine;Creuse;Creuse;2026-W28;1
Occitanie;Pyrénées-Orientales;Céret;2025-W04;1
Occitanie;Pyrénées-Orientales;Céret;2025-W10;1
Occitanie;Pyrénées-Orientales;Céret;2025-W11;2
Occitanie;Pyrénées-Orientales;Céret;2025-W12;1
Occitanie;Pyrénées-Orientales;Céret;2025-W13;5
Occitanie;Pyrénées-Orientales;Céret;2025-W14;2
Occitanie;Pyrénées-Orientales;Céret;2025-W15;5
Occitanie;Pyrénées-Orientales;Céret;2025-W16;2
Occitanie;Pyrénées-Orientales;Céret;2025-W17;3
Occitanie;Pyrénées-Orientales;Céret;2025-W21;1
Occitanie;Pyrénées-Orientales;Céret;2025-W27;1
Occitanie;Pyrénées-Orientales;Céret;2025-W30;3
Occitanie;Pyrénées-Orientales;Céret;2025-W31;1
Occitanie;Pyrénées-Orientales;Céret;2025-W38;1
Occitanie;Pyrénées-Orientales;Céret;2025-W43;2
Occitanie;Pyrénées-Orientales;Céret;2025-W44;2
Occitanie;Pyrénées-Orientales;Céret;2025-W46;2
Occitanie;Pyrénées-Orientales;Céret;2025-W47;16
Occitanie;Pyrénées-Orientales;Céret;2025-W48;9
Occitanie;Pyrénées-Orientales;Céret;2025-W49;3
Occitanie;Pyrénées-Orientales;Céret;2025-W50;2
Occitanie;Pyrénées-Orientales;Céret;2025-W51;2
Occitanie;Pyrénées-Orientales;Céret;2025-W52;1
Occitanie;Pyrénées-Orientales;Céret;2026-W01;2
Occitanie;Pyrénées-Orientales;Céret;2026-W03;6
Occitanie;Pyrénées-Orientales;Céret;2026-W04;4
Occitanie;Pyrénées-Orientales;Céret;2026-W06;4
Occitanie;Pyrénées-Orientales;Céret;2026-W07;1
Occitanie;Pyrénées-Orientales;Céret;2026-W10;1
Occitanie;Pyrénées-Orientales;Céret;2026-W12;10
Occitanie;Pyrénées-Orientales;Céret;2026-W13;1
Occitanie;Pyrénées-Orientales;Céret;2026-W14;1
Occitanie;Pyrénées-Orientales;Céret;2026-W15;1
Occitanie;Pyrénées-Orientales;Céret;2026-W16;1
Occitanie;Pyrénées-Orientales;Céret;2026-W18;1
Occitanie;Pyrénées-Orientales;Céret;2026-W19;1
Occitanie;Pyrénées-Orientales;Céret;2026-W23;4
Occitanie;Pyrénées-Orientales;Céret;2026-W24;1
Occitanie;Pyrénées-Orientales;Céret;2026-W26;1
Occitanie;Pyrénées-Orientales;Céret;2026-W27;5
Occitanie;Pyrénées-Orientales;Céret;2026-W28;1
Normandie;Seine-Maritime;Dieppe;2025-W04;5
Normandie;Seine-Maritime;Dieppe;2025-W05;3
Normandie;Seine-Maritime;Dieppe;2025-W06;2
Normandie;Seine-Maritime;Dieppe;2025-W07;2
Normandie;Seine-Maritime;Dieppe;2025-W09;2
Normandie;Seine-Maritime;Dieppe;2025-W10;3
Normandie;Seine-Maritime;Dieppe;2025-W11;2
Normandie;Seine-Maritime;Dieppe;2025-W14;1
Normandie;Seine-Maritime;Dieppe;2025-W15;1
Normandie;Seine-Maritime;Dieppe;2025-W17;5
Normandie;Seine-Maritime;Dieppe;2025-W19;1
